Date,Side A List,Side B List,Side A Assets,Side B Assets
25-Apr,"['Travis Kelce', 'Austin Ekeler', 'Tua Tagovailoa', 'DeAndre Hopkins']","['Justin Jefferson', 'Saquon Barkley', 'George Kittle']","[29, 39, 41, 76]","[3, 24, 54]"
25-Apr,"['2023 Round 1', 'Drake London']","['2023 Round 1', 'Geno Smith', 'Tyler Lockett']","[31, 200]","[78, 112, 200]"
25-Apr,"['Michael Pittman', 'Brian Robinson']","['Tee Higgins', 'K.J. Osborn']","[47, 113]","[26, 147]"
20-Apr,"['2023 Round 2', '2023 Round 2', 'Christian McCaffrey', 'Mike Evans']","['2023 Round 3', 'Chris Olave', 'Chris Godwin']","[16, 89, 201, 201]","[22, 53, 202]"
27-Apr,"['Josh Jacobs', 'Calvin Ridley']",['Christian McCaffrey'],"[34, 80]",[16]
29-Apr,"['A.J. Brown', 'Brian Robinson']","['Jaylen Waddle', 'J.K. Dobbins']","[11, 113]","[17, 62]"
17-Apr,"['Austin Ekeler', ""D'Andre Swift""]",['Travis Etienne'],"[39, 66]",[23]
20-Apr,"['2023 Round 3', 'Nick Chubb', 'Pat Freiermuth', '2025 Round 3']","['2025 Round 1', '2024 Round 2', '2025 Round 2', 'Clyde Edwards-Helaire']","[43, 75, 202, 209]","[161, 205, 207, 208]"
24-Apr,['Tee Higgins'],['DK Metcalf'],[26],[33]
23-Apr,"['2023 Round 1', '2023 Round 2', 'Justin Fields']",['Trevor Lawrence'],"[13, 200, 201]",[10]
18-Apr,"['2023 Round 2', 'A.J. Brown', 'Breece Hall', 'Michael Carter']","['2023 Round 1', '2023 Round 3', 'Tyreek Hill', 'Dameon Pierce']","[11, 14, 157, 201]","[20, 70, 200, 202]"
24-Apr,"['Javonte Williams', 'J.K. Dobbins', 'Michael Gallup']","['2023 Round 1', 'Chris Olave', 'K.J. Osborn']","[48, 62, 166]","[22, 147, 200]"
26-Apr,"['2023 Round 3', 'Tony Pollard', 'Marquise Brown']","['DeVonta Smith', '2024 Round 2']","[45, 67, 202]","[36, 205]"
19-Apr,['Justin Jefferson'],"['Tony Pollard', 'Jerry Jeudy', '2024 Round 1', 'Kadarius Toney']",[3],"[45, 51, 102, 204]"
27-Apr,"['2023 Round 1', '2023 Round 4', 'Rhamondre Stevenson', 'Matthew Stafford']","['Jared Goff', 'Christian Kirk', 'Dalvin Cook', 'Mike Williams']","[49, 95, 200, 203]","[72, 74, 77, 93]"
13-Apr,['Patrick Mahomes'],"['Jalen Hurts', 'Kenny Pickett']",[1],"[4, 61]"
21-Apr,"['2023 Round 3', 'T.J. Hockenson', 'Jameson Williams', 'Elijah Mitchell']","['2023 Round 1', 'Evan Engram', 'Gabe Davis', 'Antonio Gibson']","[38, 58, 134, 202]","[105, 107, 116, 200]"
28-Apr,"['2023 Round 1', 'Kyler Murray', '2024 Round 1', 'Treylon Burks']","['Josh Allen', 'Stefon Diggs', 'Kenny Pickett', 'Mike Evans']","[35, 55, 200, 204]","[2, 27, 61, 89]"
21-Apr,"['2023 Round 2', 'A.J. Brown', '2024 Round 1', 'J.K. Dobbins']","['2023 Round 1', '2023 Round 3', 'Breece Hall', 'T.J. Hockenson']","[11, 62, 201, 204]","[14, 38, 200, 202]"
25-Apr,"['2023 Round 2', 'Justin Fields']",['Trevor Lawrence'],"[13, 201]",[10]
24-Apr,"['Christian Watson', 'Jared Goff', '2024 Round 2']","['Tua Tagovailoa', 'Treylon Burks']","[50, 72, 205]","[41, 55]"
21-Apr,['Amon-Ra St. Brown'],"['2023 Round 1', '2023 Round 4', 'Romeo Doubs']",[19],"[141, 200, 203]"
29-Apr,"['2023 Round 1', '2023 Round 1', 'Garrett Wilson']","['Justin Fields', 'DJ Moore', 'George Pickens', 'J.K. Dobbins']","[12, 200, 200]","[13, 46, 60, 62]"
23-Apr,"['2023 Round 2', '2023 Round 3', 'Kyle Pitts']","['2023 Round 1', '2023 Round 2']","[21, 201, 202]","[200, 201]"
26-Apr,['Josh Jacobs'],"['2023 Round 2', '2023 Round 3', 'Jimmy Garoppolo']",[34],"[104, 201, 202]"
20-Apr,"['Lamar Jackson', 'Garrett Wilson', 'Treylon Burks', '2024 Round 2']","['2023 Round 1', 'Dak Prescott', 'Jerry Jeudy', 'Elijah Moore']","[8, 12, 55, 205]","[32, 51, 96, 200]"
18-Apr,"['Justin Jefferson', 'Irv Smith']","['2023 Round 1', '2024 Round 1', 'Alec Pierce', '2024 Round 2']","[3, 154]","[126, 200, 204, 205]"
20-Apr,['Christian McCaffrey'],['2023 Round 1'],[16],[200]
24-Apr,"['2023 Round 2', ""Ja'Marr Chase""]","['2023 Round 1', 'Chris Olave']","[5, 201]","[22, 200]"
30-Apr,['Tony Pollard'],"['2023 Round 1', '2023 Round 3']",[45],"[200, 202]"
29-Apr,"['Jalen Hurts', 'DeVonta Smith']","['Justin Herbert', '2024 Round 1', 'George Pickens']","[4, 36]","[7, 60, 204]"
27-Apr,"['Tyreek Hill', 'Nick Chubb']","['2023 Round 1', '2023 Round 2', 'Jahan Dotson', '2024 Round 2']","[20, 43]","[71, 200, 201, 205]"
27-Apr,"['2023 Round 1', 'Garrett Wilson', 'Jared Goff']","['2023 Round 1', '2023 Round 2', '2024 Round 1', '2024 Round 1']","[12, 72, 200]","[200, 201, 204, 204]"
25-Apr,"['2023 Round 1', 'Cooper Kupp', 'Javonte Williams', 'Elijah Mitchell']","['2023 Round 3', '2023 Round 3', 'Justin Jefferson']","[30, 48, 134, 200]","[3, 202, 202]"
17-Apr,"['Mark Andrews', 'Brandin Cooks']","['2023 Round 1', '2025 Round 1', '2024 Round 2']","[28, 137]","[200, 205, 207]"
23-Apr,['Justin Jefferson'],"['2023 Round 3', ""Ja'Marr Chase""]",[3],"[5, 202]"
24-Apr,"['Trevor Lawrence', 'Travis Etienne']","['2023 Round 1', 'Justin Herbert', '2024 Round 1']","[10, 23]","[7, 200, 204]"
26-Apr,['Drake London'],"['2024 Round 1', 'Christian Kirk']",[31],"[74, 204]"
23-Apr,"['Travis Kelce', 'Alvin Kamara', 'Michael Thomas']","['Pat Freiermuth', 'Mac Jones', 'Kadarius Toney', 'Joshua Palmer']","[29, 83, 119]","[75, 92, 102, 155]"
26-Apr,"['Jaylen Waddle', 'Kyler Murray', '2025 Round 2']",['Justin Herbert'],"[17, 35, 208]",[7]
29-Apr,"['Chris Olave', '2024 Round 2']",['CeeDee Lamb'],"[22, 205]",[9]
25-Apr,['Trevor Lawrence'],"['2023 Round 2', 'Justin Fields']",[10],"[13, 201]"
23-Apr,"['2023 Round 1', 'Breece Hall', 'Javonte Williams', '2024 Round 2']","['2023 Round 1', '2023 Round 2', '2025 Round 2']","[14, 48, 200, 205]","[200, 201, 208]"
21-Apr,"['Travis Etienne', 'DeVonta Smith', 'Tyler Huntley']","['2023 Round 1', 'Chris Olave', 'Greg Dulcich']","[23, 36, 197]","[22, 114, 200]"
26-Apr,"['Jalen Hurts', '2024 Round 2']","['2023 Round 2', 'Kyler Murray', '2025 Round 1', 'Gardner Minshew']","[4, 205]","[35, 189, 201, 207]"
20-Apr,"['2023 Round 1', 'Breece Hall']","['Kyler Murray', 'Dalvin Cook', 'Elijah Moore']","[14, 200]","[35, 77, 96]"
25-Apr,"['Deebo Samuel', '2024 Round 2']","[""D'Andre Swift"", '2024 Round 3']","[42, 205]","[66, 206]"
27-Apr,['Justin Herbert'],"['2023 Round 1', '2023 Round 3', '2024 Round 1', 'Aaron Rodgers']",[7],"[81, 200, 202, 204]"
27-Apr,"['Kenneth Walker', 'DeVonta Smith']","['2023 Round 1', '2024 Round 1', '2024 Round 2', '2024 Round 2']","[18, 36]","[200, 204, 205, 205]"
18-Apr,"['A.J. Brown', 'T.J. Hockenson']","['2023 Round 1', '2023 Round 2', 'Pat Freiermuth']","[11, 38]","[75, 200, 201]"
16-Apr,"['Jalen Hurts', 'A.J. Brown', '2025 Round 3']","[""Ja'Marr Chase"", 'Joe Burrow']","[4, 11, 209]","[5, 6]"
20-Apr,['Breece Hall'],"['Nick Chubb', '2024 Round 1']",[14],"[43, 204]"
21-Apr,"[""Ja'Marr Chase""]","['2023 Round 1', '2023 Round 2', 'T.J. Hockenson', 'Cam Akers']",[5],"[38, 85, 200, 201]"
22-Apr,"['2023 Round 2', 'Amon-Ra St. Brown', 'David Njoku']","['2023 Round 3', ""Ja'Marr Chase""]","[19, 106, 201]","[5, 202]"
22-Apr,"['2023 Round 2', 'Breece Hall']","['Kyle Pitts', '2024 Round 2']","[14, 201]","[21, 205]"
17-Apr,['Jalen Hurts'],"['Kyle Pitts', 'Kenny Pickett']",[4],"[21, 61]"
22-Apr,['Travis Etienne'],"['2023 Round 2', '2023 Round 2', 'Brian Robinson']",[23],"[113, 201, 201]"
28-Apr,"['2023 Round 3', 'DeVonta Smith', '2024 Round 2']","['2023 Round 2', '2023 Round 2', '2023 Round 3', '2024 Round 2']","[36, 202, 205]","[201, 201, 202, 205]"
24-Apr,"['Jonathan Taylor', 'Daniel Jones', 'Michael Pittman']","['Joe Burrow', 'Mike Evans']","[15, 44, 47]","[6, 89]"
25-Apr,['Jaylen Waddle'],"['2023 Round 1', 'Drake London']",[17],"[31, 200]"
19-Apr,"['T.J. Hockenson', '2024 Round 2']","['2023 Round 1', 'Pat Freiermuth']","[38, 205]","[75, 200]"
24-Apr,['DK Metcalf'],"['DeAndre Hopkins', '2025 Round 2', 'Adam Thielen']",[33],"[76, 150, 208]"
22-Apr,['CeeDee Lamb'],"['2023 Round 1', '2024 Round 1', 'Terry McLaurin']",[9],"[59, 200, 204]"
21-Apr,"['2023 Round 1', 'Kyle Pitts']","['2023 Round 3', 'Saquon Barkley']","[21, 200]","[24, 202]"
18-Apr,"['Breece Hall', 'Deshaun Watson']","['2023 Round 1', 'Lamar Jackson']","[14, 25]","[8, 200]"
30-Apr,"['2023 Round 3', 'DK Metcalf', 'Dallas Goedert', 'Rashaad Penny']","['2023 Round 1', '2023 Round 1', '2024 Round 1', 'Justyn Ross']","[33, 63, 133, 202]","[186, 200, 200, 204]"
20-Apr,"['2023 Round 1', 'CeeDee Lamb', 'Kyle Pitts']","['2023 Round 1', 'Garrett Wilson', '2024 Round 1', 'Chigoziem Okonkwo']","[9, 21, 200]","[12, 120, 200, 204]"
26-Apr,"['Amon-Ra St. Brown', '2024 Round 2']","['Stefon Diggs', '2024 Round 1']","[19, 205]","[27, 204]"
26-Apr,['Kyle Pitts'],"['2023 Round 1', 'Greg Dulcich']",[21],"[114, 200]"
23-Apr,"['2023 Round 2', 'DJ Moore']","['2023 Round 1', '2023 Round 2']","[46, 201]","[200, 201]"
26-Apr,['DJ Moore'],"['2023 Round 1', '2023 Round 2']",[46],"[200, 201]"
27-Apr,"['2023 Round 1', '2023 Round 2', 'Tua Tagovailoa']","['Deshaun Watson', '2025 Round 3']","[41, 200, 201]","[25, 209]"
18-Apr,"['Jaylen Waddle', 'Brandon Aiyuk']","['CeeDee Lamb', 'Tyler Lockett']","[17, 56]","[9, 112]"
26-Apr,"['Najee Harris', 'Michael Pittman']",['Drake London'],"[40, 47]",[31]
25-Apr,"['Tyreek Hill', 'Tua Tagovailoa']","['Chris Olave', 'Treylon Burks', 'Derek Carr']","[20, 41]","[22, 55, 69]"
26-Apr,['Travis Etienne'],"['2024 Round 1', '2025 Round 2']",[23],"[204, 208]"
25-Apr,"['2023 Round 1', 'Garrett Wilson', '2024 Round 1']","['Trevor Lawrence', 'Tyreek Hill', 'DeAndre Hopkins']","[12, 200, 204]","[10, 20, 76]"
26-Apr,"['Tua Tagovailoa', 'Alexander Mattison', 'Dalton Schultz']","['2023 Round 1', '2023 Round 2', '2023 Round 2', 'Khalil Shakir']","[41, 109, 115]","[188, 200, 201, 201]"
26-Apr,['Austin Ekeler'],"['2023 Round 3', '2024 Round 1', 'Samaje Perine']",[39],"[148, 202, 204]"
26-Apr,"['DeVonta Smith', '2025 Round 1']","['2023 Round 2', 'Brandon Aiyuk', 'Khalil Herbert', '2025 Round 2']","[36, 207]","[56, 117, 201, 208]"
26-Apr,"['A.J. Brown', 'Cooper Kupp']","['2023 Round 1', 'Tyreek Hill', 'Brandon Aiyuk']","[11, 30]","[20, 56, 200]"
20-Apr,"['Christian McCaffrey', 'DJ Moore', 'Tyler Boyd']","['Chris Olave', 'DK Metcalf']","[16, 46, 160]","[22, 33]"
18-Apr,"['Kenneth Walker', 'Deshaun Watson']","['Najee Harris', 'Daniel Jones', '2024 Round 1']","[18, 25]","[40, 44, 204]"
28-Apr,"['2023 Round 1', 'DK Metcalf']","['2023 Round 1', 'Garrett Wilson', 'Kyle Pitts']","[33, 200]","[12, 21, 200]"
25-Apr,"['Drake London', 'Alec Pierce']",['Garrett Wilson'],"[31, 126]",[12]
28-Apr,"['2023 Round 2', 'Kenneth Walker']","['2023 Round 1', '2024 Round 1']","[18, 201]","[200, 204]"
27-Apr,"['2023 Round 1', '2023 Round 1', 'Daniel Jones', 'DJ Moore']","['2023 Round 1', '2023 Round 1', 'Garrett Wilson']","[44, 46, 200, 200]","[12, 200, 200]"
26-Apr,"['2023 Round 1', '2023 Round 2', 'Joe Burrow', 'Javonte Williams']","['Travis Kelce', 'Cooper Kupp', 'Aaron Rodgers', 'Aaron Jones']","[6, 48, 200, 201]","[29, 30, 81, 88]"
29-Apr,"['Jonathan Taylor', 'Tyreek Hill', 'Tua Tagovailoa']","['2023 Round 1', 'Justin Herbert', 'David Montgomery', 'AJ Dillon']","[15, 20, 41]","[7, 82, 97, 200]"
22-Apr,['Travis Etienne'],"['Davante Adams', 'Joe Mixon']",[23],"[37, 90]"
26-Apr,"['2023 Round 1', 'Drake London']","['2023 Round 1', '2023 Round 1']","[31, 200]","[200, 200]"
23-Apr,"['2023 Round 1', 'CeeDee Lamb']","['2023 Round 1', 'Calvin Ridley', 'Rachaad White']","[9, 200]","[80, 87, 200]"
22-Apr,"['2023 Round 3', 'A.J. Brown', 'Mike Williams']","['Saquon Barkley', 'Kirk Cousins', 'Brandin Cooks']","[11, 93, 202]","[24, 79, 137]"
23-Apr,"['Josh Allen', 'DeVonta Smith']","['2023 Round 1', '2023 Round 3', 'Lamar Jackson', 'Jakobi Meyers']","[2, 36]","[8, 123, 200, 202]"
30-Apr,['Patrick Mahomes'],"['Justin Herbert', '2024 Round 1']",[1],"[7, 204]"
22-Apr,['Deshaun Watson'],"['2023 Round 3', 'Jaylen Waddle', '2024 Round 1']",[25],"[17, 202, 204]"
27-Apr,"['Tyreek Hill', 'Nick Chubb']","['2023 Round 1', '2023 Round 2', 'Jahan Dotson', '2024 Round 2']","[20, 43]","[71, 200, 201, 205]"
28-Apr,['Tony Pollard'],"['Calvin Ridley', 'Tyler Allgeier']",[45],"[80, 118]"
21-Apr,['Breece Hall'],"['2023 Round 1', ""Wan'Dale Robinson""]",[14],"[122, 200]"
28-Apr,['Garrett Wilson'],['Travis Kelce'],[12],[29]
27-Apr,"['2023 Round 3', 'Saquon Barkley']","['2023 Round 1', ""D'Andre Swift""]","[24, 202]","[66, 200]"
21-Apr,"['Justin Herbert', ""D'Andre Swift"", '2025 Round 2', 'Cade Otton']","['2023 Round 1', 'Trey Lance', 'Brock Purdy', 'Jimmy Garoppolo']","[7, 66, 170, 208]","[57, 84, 104, 200]"
24-Apr,"['Saquon Barkley', '2024 Round 3']","['2023 Round 3', '2023 Round 4', 'Travis Etienne']","[24, 206]","[23, 202, 203]"
23-Apr,"['2023 Round 2', 'Amon-Ra St. Brown']",['DK Metcalf'],"[19, 201]",[33]
25-Apr,['Travis Kelce'],"['2024 Round 1', '2025 Round 1']",[29],"[204, 207]"
28-Apr,"['2023 Round 2', 'A.J. Brown', 'T.J. Hockenson']","['Travis Kelce', 'Najee Harris', 'Amari Cooper']","[11, 38, 201]","[29, 40, 73]"
25-Apr,"['2023 Round 2', 'Kenneth Walker']","['2024 Round 1', '2024 Round 1']","[18, 201]","[204, 204]"
26-Apr,"['2023 Round 2', 'Kyle Pitts', 'Jerry Jeudy', '2024 Round 2']","['Cooper Kupp', 'Derrick Henry', 'Aaron Rodgers']","[21, 51, 201, 205]","[30, 52, 81]"
24-Apr,"['Jaylen Waddle', 'James Conner', 'Dalton Schultz']","['Travis Kelce', 'Derrick Henry']","[17, 103, 115]","[29, 52]"
28-Apr,"['Kenneth Walker', 'T.J. Hockenson', 'Christian Watson']","['2023 Round 1', '2023 Round 2']","[18, 38, 50]","[200, 201]"
27-Apr,['Mark Andrews'],"['2023 Round 1', '2023 Round 2']",[28],"[200, 201]"
24-Apr,"['2023 Round 3', 'Justin Fields', '2024 Round 2']","['2023 Round 1', '2024 Round 1', '2024 Round 3']","[13, 202, 205]","[200, 204, 206]"
25-Apr,['Jalen Hurts'],"['2023 Round 1', '2023 Round 2', 'George Pickens', 'J.K. Dobbins']",[4],"[60, 62, 200, 201]"
29-Apr,"['2023 Round 3', '2023 Round 4', '2023 Round 4', 'Tony Pollard']",['DJ Moore'],"[45, 202, 203, 203]",[46]
28-Apr,['Josh Allen'],"['Justin Herbert', '2024 Round 1', 'Brandon Aiyuk']",[2],"[7, 56, 204]"
23-Apr,"['Deebo Samuel', 'Tony Pollard']","['2024 Round 1', 'Terry McLaurin', '2024 Round 3']","[42, 45]","[59, 204, 206]"
25-Apr,"['2023 Round 1', 'Tyreek Hill']","['2023 Round 1', 'Aaron Rodgers']","[20, 200]","[81, 200]"
20-Apr,"['Mark Andrews', 'Trey Lance', '2025 Round 2']","['Kyle Pitts', 'Tua Tagovailoa', '2025 Round 1']","[28, 57, 208]","[21, 41, 207]"
20-Apr,['Tee Higgins'],['2024 Round 1'],[26],[204]
30-Apr,['Cooper Kupp'],['2023 Round 1'],[30],[200]
21-Apr,['Daniel Jones'],"['Derek Carr', 'Jahan Dotson']",[44],"[69, 71]"
25-Apr,"['Lamar Jackson', '2024 Round 1', 'Keenan Allen', '2024 Round 3']","['Josh Allen', 'Gabe Davis']","[8, 98, 204, 206]","[2, 107]"
20-Apr,['Jalen Hurts'],"['Trevor Lawrence', 'Kyler Murray']",[4],"[10, 35]"
25-Apr,"['2023 Round 1', '2023 Round 2', '2023 Round 3', 'Deebo Samuel']","[""Ja'Marr Chase""]","[42, 200, 201, 202]",[5]
27-Apr,"['Patrick Mahomes', 'Terry McLaurin']","['Lamar Jackson', 'Trey Lance', 'Calvin Ridley']","[1, 59]","[8, 57, 80]"
25-Apr,"['2023 Round 2', '2023 Round 3', 'Garrett Wilson']","['2023 Round 1', '2023 Round 1', '2023 Round 2', 'Elijah Moore']","[12, 201, 202]","[96, 200, 200, 201]"
30-Apr,"['2023 Round 1', 'Kenneth Walker', '2024 Round 2']","['Josh Jacobs', 'Marquise Brown', 'Kirk Cousins', 'Mike Williams']","[18, 200, 205]","[34, 67, 79, 93]"
22-Apr,"['Cooper Kupp', 'Dak Prescott']","['Kyler Murray', 'Trey Lance', 'Elijah Moore', 'Cade Otton']","[30, 32]","[35, 57, 96, 170]"
22-Apr,['Rhamondre Stevenson'],"['Javonte Williams', 'Calvin Ridley', '2024 Round 2']",[49],"[48, 80, 205]"
23-Apr,"['Tyreek Hill', 'Austin Ekeler']","['2023 Round 1', '2024 Round 1', 'Christian Kirk', '2024 Round 3']","[20, 39]","[74, 200, 204, 206]"
28-Apr,['Nick Chubb'],"['2023 Round 3', 'Elijah Mitchell']",[43],"[134, 202]"
27-Apr,"['2023 Round 1', 'Javonte Williams', '2024 Round 2', 'Nico Collins']","['Nick Chubb', 'Chris Godwin', 'Christian Kirk']","[48, 156, 200, 205]","[43, 53, 74]"
27-Apr,['Najee Harris'],"['2023 Round 1', 'DJ Chark']",[40],"[151, 200]"
27-Apr,['A.J. Brown'],"['2023 Round 2', 'Chris Olave']",[11],"[22, 201]"
27-Apr,"['Michael Pittman', 'Jameson Williams']","['2023 Round 1', '2023 Round 3', '2024 Round 3']","[47, 58]","[200, 202, 206]"
18-Apr,"['2023 Round 1', ""Ja'Marr Chase"", 'Trey Lance']","['Jalen Hurts', 'Jahan Dotson', 'Cam Akers']","[5, 57, 200]","[4, 71, 85]"
21-Apr,"['Christian McCaffrey', 'Nico Collins']","['2023 Round 2', 'Javonte Williams', 'Samaje Perine']","[16, 156]","[48, 148, 201]"
27-Apr,"['Michael Pittman', '2024 Round 2']","[""D'Andre Swift""]","[47, 205]",[66]
22-Apr,"['Rhamondre Stevenson', 'George Kittle', 'Donovan Peoples-Jones']","['Tyreek Hill', '2024 Round 2', '2024 Round 2', 'Rashaad Penny']","[49, 54, 149]","[20, 133, 205, 205]"
29-Apr,"['DK Metcalf', 'Diontae Johnson', 'James Conner', 'Allen Robinson']","['2023 Round 2', 'Drake London', 'Jameson Williams']","[33, 86, 103, 173]","[31, 58, 201]"
23-Apr,['CeeDee Lamb'],"['2023 Round 1', 'Marquise Brown', 'Raheem Mostert']",[9],"[67, 184, 200]"
25-Apr,"['Tee Higgins', 'DJ Moore']","['2023 Round 4', 'Amon-Ra St. Brown', 'Keenan Allen']","[26, 46]","[19, 98, 203]"
25-Apr,"['Tee Higgins', 'Rachaad White']",['CeeDee Lamb'],"[26, 87]",[9]
26-Apr,"['2023 Round 2', 'Josh Jacobs']","['2023 Round 1', '2023 Round 2']","[34, 201]","[200, 201]"
24-Apr,"['2023 Round 3', 'Saquon Barkley', 'DK Metcalf']","['2023 Round 1', '2023 Round 3', 'Najee Harris', 'Brandon Aiyuk']","[24, 33, 202]","[40, 56, 200, 202]"
25-Apr,['Mark Andrews'],"['2023 Round 1', 'Noah Fant']",[28],"[167, 200]"
29-Apr,"['Justin Herbert', '2024 Round 1', 'George Pickens']","['Jalen Hurts', 'DeVonta Smith']","[7, 60, 204]","[4, 36]"
26-Apr,"['Kyler Murray', 'Derrick Henry', 'Rashid Shaheed']","['2023 Round 1', '2023 Round 2']","[35, 52, 162]","[200, 201]"
23-Apr,"['2023 Round 1', 'Deshaun Watson']",['Justin Herbert'],"[25, 200]",[7]
21-Apr,['CeeDee Lamb'],"['DJ Moore', 'Jameson Williams']",[9],"[46, 58]"
27-Apr,"['Christian Watson', 'Jordan Love']","['2023 Round 1', 'Greg Dulcich', '2024 Round 2']","[50, 68]","[114, 200, 205]"
25-Apr,"['2023 Round 2', 'Tony Pollard', 'Miles Sanders']","['2023 Round 3', 'Austin Ekeler', 'James Conner']","[45, 64, 201]","[39, 103, 202]"
23-Apr,"['2023 Round 1', '2023 Round 3', 'Lamar Jackson', 'Jakobi Meyers']","['Josh Allen', 'DeVonta Smith']","[8, 123, 200, 202]","[2, 36]"
27-Apr,['Tony Pollard'],['Calvin Ridley'],[45],[80]
28-Apr,"['Saquon Barkley', 'Chuba Hubbard']",['George Pickens'],"[24, 198]",[60]
23-Apr,"['Stefon Diggs', 'Alexander Mattison']",['AJ Dillon'],"[27, 109]",[97]
26-Apr,['Stefon Diggs'],"['2023 Round 3', '2024 Round 1']",[27],"[202, 204]"
22-Apr,"['Jonathan Taylor', 'Alec Pierce', '2025 Round 2']","['Treylon Burks', 'George Pickens', 'Isiah Pacheco']","[15, 126, 208]","[55, 60, 94]"
24-Apr,"['Christian McCaffrey', 'DeAndre Hopkins', 'Aaron Rodgers']",['Patrick Mahomes'],"[16, 76, 81]",[1]
23-Apr,['Deshaun Watson'],"['Garrett Wilson', '2024 Round 2']",[25],"[12, 205]"
28-Apr,"['2023 Round 2', 'Tee Higgins']","['2023 Round 3', 'Rhamondre Stevenson', ""D'Andre Swift""]","[26, 201]","[49, 66, 202]"
27-Apr,"['Davante Adams', '2024 Round 1', 'Jameson Williams']","[""Ja'Marr Chase"", 'Tee Higgins']","[37, 58, 204]","[5, 26]"
23-Apr,['Javonte Williams'],"['Jameson Williams', 'Justyn Ross']",[48],"[58, 186]"
19-Apr,['Mark Andrews'],"['2023 Round 1', 'Jelani Woods']",[28],"[171, 200]"
26-Apr,"['2023 Round 2', 'Deebo Samuel', 'Kadarius Toney', 'Gerald Everett']","['2023 Round 3', 'DJ Moore', ""D'Andre Swift"", '2024 Round 3']","[42, 102, 176, 201]","[46, 66, 202, 206]"
27-Apr,"['2023 Round 3', 'Travis Kelce']","['2023 Round 1', '2023 Round 1', '2023 Round 2']","[29, 202]","[200, 200, 201]"
24-Apr,['DeVonta Smith'],"['Deebo Samuel', 'Allen Robinson', '2024 Round 3']",[36],"[42, 173, 206]"
27-Apr,"['2023 Round 2', 'Christian McCaffrey', 'Desmond Ridder']","['2023 Round 1', '2023 Round 2', 'Travis Etienne']","[16, 99, 201]","[23, 200, 201]"
26-Apr,"['Deshaun Watson', '2024 Round 2']","['2023 Round 1', '2024 Round 1', 'Jordan Love']","[25, 205]","[68, 200, 204]"
24-Apr,"['2023 Round 2', 'Justin Fields', 'Marquise Brown']","['2023 Round 1', 'Christian Watson', 'Jordan Love']","[13, 67, 201]","[50, 68, 200]"
28-Apr,"['Justin Jefferson', '2025 Round 3', '2024 Round 3']","['2023 Round 1', '2023 Round 1', '2023 Round 2', '2024 Round 2']","[3, 206, 209]","[200, 200, 201, 205]"
26-Apr,"['Trevor Lawrence', 'Jameson Williams', 'Terrace Marshall']","['Deshaun Watson', 'Drake London', 'Diontae Johnson', 'David Njoku']","[10, 58, 158]","[25, 31, 86, 106]"
23-Apr,"['2023 Round 1', 'Javonte Williams', 'Dallas Goedert', ""Wan'Dale Robinson""]","['Kyle Pitts', 'Tee Higgins']","[48, 63, 122, 200]","[21, 26]"
24-Apr,['Garrett Wilson'],['Amon-Ra St. Brown'],[12],[19]
25-Apr,"['2023 Round 2', '2023 Round 3', 'Kyler Murray']","['2023 Round 2', 'Deebo Samuel', '2024 Round 1', 'Matthew Stafford']","[35, 201, 202]","[42, 95, 201, 204]"
23-Apr,"['2023 Round 1', 'Garrett Wilson', 'Sam Howell']","['Josh Allen', '2024 Round 3']","[12, 111, 200]","[2, 206]"
23-Apr,"['2023 Round 1', 'Tee Higgins']","['2023 Round 2', 'Amon-Ra St. Brown']","[26, 200]","[19, 201]"
26-Apr,"['Josh Allen', 'Dalton Schultz', 'Michael Thomas', '2024 Round 3']","['Lamar Jackson', 'Tyreek Hill', 'Dawson Knox', 'Damien Harris']","[2, 115, 119, 206]","[8, 20, 140, 144]"
28-Apr,['Javonte Williams'],"['2023 Round 3', 'Nick Chubb']",[48],"[43, 202]"
27-Apr,"['Breece Hall', 'Alvin Kamara']","['Travis Etienne', 'Josh Jacobs']","[14, 83]","[23, 34]"
24-Apr,['Najee Harris'],['2023 Round 1'],[40],[200]
24-Apr,"['Jonathan Taylor', 'Tyreek Hill']","['Garrett Wilson', 'DJ Moore']","[15, 20]","[12, 46]"
27-Apr,"['Jaylen Waddle', '2024 Round 2', '2025 Round 3', '2024 Round 3']",['A.J. Brown'],"[17, 205, 206, 209]",[11]
28-Apr,['Javonte Williams'],['2023 Round 1'],[48],[200]
23-Apr,['Davante Adams'],['Cooper Kupp'],[37],[30]
29-Apr,"['2023 Round 1', 'Drake London']",['2023 Round 1'],"[31, 200]",[200]
25-Apr,"['2023 Round 1', 'DK Metcalf']",['Tyreek Hill'],"[33, 200]",[20]
28-Apr,"['2023 Round 1', 'Josh Allen']","['2023 Round 1', 'Jonathan Taylor']","[2, 200]","[15, 200]"
24-Apr,"['Saquon Barkley', 'Derek Carr']",['Jaylen Waddle'],"[24, 69]",[17]
27-Apr,['Dak Prescott'],"['2023 Round 1', '2023 Round 1']",[32],"[200, 200]"
19-Apr,"['Kenneth Walker', 'Derrick Henry']","['Tyreek Hill', 'DK Metcalf']","[18, 52]","[20, 33]"
24-Apr,"['2023 Round 1', '2023 Round 3', 'Najee Harris', 'Brandon Aiyuk']","['2023 Round 3', 'Saquon Barkley', 'DK Metcalf']","[40, 56, 200, 202]","[24, 33, 202]"
